movieId,title,genres,imdbId,tmdbId,overview,tmdb_vote_average,tmdb_vote_count,tmdb_genres,rating
210577,Sonic the Hedgehog (2020),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,3794354,454626.0,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",7.3,10089,"['Action', 'Science Fiction', 'Comedy', 'Family']",4.0
210641,Arctic Dogs (2019),Adventure|Animation|Comedy,4426464,416153.0,Animals band together to save the day when the evil Otto Von Walrus hatches a sinister scheme to accelerate global warming and melt the Arctic Circle.,6.0,135,"['Animation', 'Adventure', 'Comedy']",2.5
210849,The Call of the Wild (2020),Adventure|Children|Drama,7504726,481848.0,"Buck is a big-hearted dog whose blissful domestic life is turned upside down when he is suddenly uprooted from his California home and transplanted to the exotic wilds of the Yukon during the Gold Rush of the 1890s. As the newest rookie on a mail delivery dog sled team—and later its leader—Buck experiences the adventure of a lifetime, ultimately finding his true place in the world and becoming his own master.",7.535,3847,"['Adventure', 'Family', 'Drama']",2.0
210863,Dolittle (2020),Children|Comedy|Fantasy,6673612,448119.0,"After losing his wife seven years earlier, the eccentric Dr. John Dolittle, famed doctor and veterinarian of Queen Victoria’s England, hermits himself away behind the high walls of Dolittle Manor with only his menagerie of exotic animals for company. But when the young queen falls gravely ill, a reluctant Dolittle is forced to set sail on an epic adventure to a mythical island in search of a cure, regaining his wit and courage as he crosses old adversaries and discovers wondrous creatures.",6.592,3744,"['Family', 'Comedy', 'Fantasy', 'Adventure']",1.0
213207,Onward (2020),Adventure|Animation|Children|Comedy|Fantasy,7146812,508439.0,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",7.7,6373,"['Family', 'Comedy', 'Adventure', 'Animation', 'Fantasy']",3.5
213367,Pokémon: Mewtwo Strikes Back Evolution (2019),Action|Adventure|Animation|Children|Fantasy,8856470,571891.0,"After accepting an invitation from a mysterious trainer, Ash, Misty and Brock meet Mewtwo, an artificially created Pokémon who wants to do battle.",6.7,547,"['Animation', 'Adventure', 'Fantasy', 'Action', 'Family']",3.0
215229,Trolls World Tour (2020),Adventure|Animation|Children|Comedy|Fantasy,6587640,446893.0,"Queen Poppy and Branch make a surprising discovery — there are other Troll worlds beyond their own, and their distinct differences create big clashes between these various tribes. When a mysterious threat puts all of the Trolls across the land in danger, Poppy, Branch, and their band of friends must embark on an epic quest to create harmony among the feuding Trolls to unite them against certain doom.",7.264,2208,"['Family', 'Animation', 'Comedy', 'Fantasy', 'Adventure', 'Music']",3.5
215353,Minari (2020),Drama,10633456,615643.0,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",7.3,1740,['Drama'],4.5
216817,Scoob! (2020),Adventure|Animation|Children|Comedy|Mystery,3152592,385103.0,"In Scooby-Doo’s greatest adventure yet, see the never-before told story of how lifelong friends Scooby and Shaggy first met and how they joined forces with young detectives Fred, Velma, and Daphne to form the famous Mystery Inc. Now, with hundreds of cases solved, Scooby and the gang face their biggest, toughest mystery ever: an evil plot to unleash the ghost dog Cerberus upon the world. As they race to stop this global “dogpocalypse,” the gang discovers that Scooby has a secret legacy and an epic destiny greater than anyone ever imagined.",7.0,1754,"['Animation', 'Comedy', 'Family', 'Mystery']",3.0
219862,Pokémon the Movie: Volcanion and the Mechanical Marvel (2016),Adventure|Animation,5889204,382190.0,"Ash meets the Mythical Pokémon Volcanion when it crashes down from the sky, creating a cloud of dust—and a mysterious force binds the two of them together! Volcanion despises humans and tries to get away, but it’s forced to drag Ash along as it continues its rescue mission. They arrive in a city of cogs and gears, where a corrupt official has stolen the ultimate invention: the Artificial Pokémon Magearna, created 500 years ago. He plans to use its mysterious power to take control of this mechanical kingdom! Can Ash and Volcanion work together to rescue Magearna? One of the greatest battles in Pokémon history is about to unfold!",6.702,193,"['Family', 'Adventure', 'Animation', 'Fantasy', 'Science Fiction']",3.5
220932,Animal Crackers (2018),Adventure|Animation|Comedy,4155534,315064.0,A family must use a magical box of Animal Crackers to save a rundown circus from being taken over by their evil uncle Horatio P. Huntington.,6.2,201,"['Comedy', 'Animation', 'Adventure', 'Family']",1.0
221244,Kajillionaire (2020),Crime|Drama,8143990,541305.0,"Two con artists have spent 26 years training their only daughter to swindle, scam and steal at every turn. During a desperate and hastily conceived heist, they charm a stranger into joining them, only to have their entire world turned upside down.",6.279,499,"['Crime', 'Drama', 'Comedy']",1.5
221326,Top Cat Begins (2015),Animation|Children|Comedy,4057916,293644.0,Top Cat and his new feline friend hatch a scheme to steal from the fearful Mr. Big.,6.696,148,"['Comedy', 'Animation', 'Family']",3.0
224262,Love and Monsters (2020),Adventure,2222042,590223.0,"Seven years since the Monsterpocalypse began, Joel Dawson has been living underground in order to survive. But after reconnecting over radio with his high school girlfriend Aimee, Joel decides to venture out to reunite with her, despite all the dangerous monsters that stand in his way.",7.282,4241,"['Comedy', 'Adventure', 'Science Fiction']",0.5
224264,Connected (2020),Adventure|Animation|Children|Comedy|Sci-Fi,7979580,501929.0,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",7.866,3149,"['Animation', 'Adventure', 'Comedy']",5.0
224276,Over the Moon (2020),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,7488208,560050.0,"Fueled by memories of her mother, resourceful Fei Fei builds a rocket to the moon on a mission to prove the existence of a legendary moon goddess.",7.197,1342,"['Animation', 'Adventure', 'Family', 'Fantasy']",3.5
224869,Winnie the Pooh: Springtime with Roo (2004),Animation|Children,384696,16394.0,"Spring has sprung, and baby Roo is excited to get out and explore and make new friends. But Rabbit seems preoccupied with spring cleaning, instead of embracing his usual role of playing Easter Bunny. Leave it to Roo to show Rabbit -- through love -- that it's more important who you love and not who's in charge.",6.8,183,"['Adventure', 'Animation', 'Comedy', 'Family']",2.5
224983,The Croods: A New Age (2020),Adventure|Animation|Children|Fantasy,2850386,529203.0,"Searching for a safer habitat, the prehistoric Crood family discovers an idyllic, walled-in paradise that meets all of its needs. Unfortunately, they must also learn to live with the Bettermans -- a family that's a couple of steps above the Croods on the evolutionary ladder. As tensions between the new neighbors start to rise, a new threat soon propels both clans on an epic adventure that forces them to embrace their differences, draw strength from one another, and survive together.",7.46,3987,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']",3.0
225173,Soul (2020),Adventure|Animation|Children|Comedy|Fantasy,2948372,508442.0,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",8.104,10950,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Drama']",5.0
225896,Cats & Dogs 3: Paws Unite (2020),Action|Comedy,12745164,726739.0,"It's been ten years since the creation of the Great Truce, an elaborate joint-species surveillance system designed and monitored by cats and dogs to keep the peace when conflicts arise. But when a tech-savvy villain hacks into wireless networks to use frequencies only heard by cats and dogs, he manipulates them into conflict and the worldwide battle between cats and dogs is BACK ON. Now, a team of inexperienced and untested agents will have to use their old-school animal instincts to restore order and peace between cats and dogs everywhere.",6.147,214,"['Family', 'Comedy', 'Action']",0.5
226698,Monster Hunter (2020),Action|Adventure|Fantasy,6475714,458576.0,"A portal transports Cpt. Artemis and an elite unit of soldiers to a strange world where powerful monsters rule with deadly ferocity. Faced with relentless danger, the team encounters a mysterious hunter who may be their only hope to find a way home.",6.547,3422,"['Action', 'Fantasy', 'Adventure']",2.5
232577,The Last Blockbuster (2020),Documentary,8704802,694681.0,"A documentary on the last remaining Blockbuster Video in Bend, Oregon.",6.4,90,['Documentary'],3.5
237227,Raya and the Last Dragon (2021),Action|Adventure|Animation|Children|Fantasy,5109280,527774.0,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.",7.821,7051,"['Animation', 'Family', 'Fantasy', 'Action', 'Adventure']",3.0
242894,Godzilla vs. Kong (2021),Action|Sci-Fi,5034838,399566.0,"In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.",7.561,10326,"['Action', 'Science Fiction', 'Adventure']",4.0
244492,Wish Dragon (2021),Animation|Children|Comedy|Fantasy,5562070,550205.0,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,7.879,1410,"['Animation', 'Family', 'Comedy', 'Fantasy']",4.0
247088,Arlo the Alligator Boy (2021),Animation|Children|Comedy,13454122,763568.0,"Upon learning that he is from New York City, a wide-eyed boy, who is half human and half alligator, decides to leave his sheltered life in the swamp and search for his long lost father. A musical adventure.",6.8,56,"['Animation', 'Comedy', 'Family']",4.0
247988,Luca (2021),Adventure|Animation|Children|Comedy|Fantasy,12801262,508943.0,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,7.794,8677,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",5.0
