movieId,title,genres,imdbId,tmdbId,overview,tmdb_vote_average,tmdb_vote_count,tmdb_genres,rating
205327,Motherless Brooklyn (2019),Crime|Drama,385887,504562.0,"New York City, 1957. Lionel Essrog, a private detective living with Tourette syndrome, tries to solve the murder of his mentor and best friend, armed only with vague clues and the strength of his obsessive mind.",6.695,1519,"['Drama', 'Thriller']",4.0
205383,El Camino: A Breaking Bad Movie (2019),Crime|Drama|Thriller,9243946,559969.0,"In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.",7.0,5192,"['Crime', 'Drama', 'Thriller']",3.5
206246,The Platform (2019),Drama|Horror|Sci-Fi,8228288,619264.0,"A slab of food descends down a vertical facility. The residents above eat heartily, leaving those below starving and desperate. A rebellion is imminent.",6.968,7517,"['Drama', 'Science Fiction', 'Thriller']",4.0
207313,Knives Out (2019),Comedy|Crime|Drama|Mystery|Thriller,8946378,546554.0,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",7.8,13134,"['Comedy', 'Crime', 'Mystery']",4.0
209497,The Vast of Night (2019),Fantasy|Mystery|Sci-Fi,6803046,565743.0,"At the dawn of the space-race, two radio-obsessed teens discover a strange frequency over the airwaves in what becomes the most important night of their lives and in the history of their small town.",6.552,1098,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",4.0
210861,The Gentlemen (2020),Action|Crime,8367814,522627.0,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",7.67,6225,"['Comedy', 'Crime']",3.0
212373,I'm Thinking of Ending Things,Drama|Horror|Thriller,7939766,500840.0,Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.,6.575,2058,"['Mystery', 'Thriller', 'Horror']",4.5
213347,A Quiet Place Part II (2020),Drama|Sci-Fi|Thriller,8332922,520763.0,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.",7.457,6976,"['Science Fiction', 'Thriller', 'Horror']",3.5
217465,Tenet (2020),Action|Thriller,6723592,577922.0,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",7.175,10496,"['Action', 'Thriller', 'Science Fiction']",4.5
220380,The Green Knight,Drama|Fantasy|Romance,9243804,559907.0,"An epic fantasy adventure based on the timeless Arthurian legend, The Green Knight tells the story of Sir Gawain, King Arthur's reckless and headstrong nephew, who embarks on a daring quest to confront the eponymous Green Knight, a gigantic emerald-skinned stranger and tester of men.",6.609,2047,"['Adventure', 'Drama', 'Fantasy']",4.5
220528,Twelve Angry Men (1954),Drama,122737,269981.0,"Twelve Angry Men is a 1954 teleplay by Reginald Rose for the Studio One anthology television series. Initially staged as a CBS live production on 20 September 1954, the drama was later rewritten for the stage in 1955 under the same title and again for a feature film, 12 Angry Men (1957). The episode garnered three Emmy Awards for writer Rose, director Franklin Schaffner and Robert Cummings as Best Actor.",7.9,41,"['Drama', 'TV Movie']",4.0
221296,Last and First Men (2020),Documentary,8015444,566038.0,"As the end approaches inexorably, the last humans, living millions of years into the future, send a message to the humanity of the present that is both a plea for help and a warning, but also an epic tale of evolution, decline and hope.",6.484,125,"['Drama', 'Science Fiction']",4.0
225984,Another Round (2020),Drama,10288566,580175.0,Four stagnant high school teachers decide to test out a theory that maintaining a constant level of intoxication will improve their overall lives.,7.636,3543,"['Comedy', 'Drama']",4.0
226202,Free Guy (2020),Action|Adventure|Comedy|Sci-Fi,6264654,550988.0,"A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late.",7.471,9286,"['Comedy', 'Adventure', 'Science Fiction']",3.0
243642,Zack Snyder's Justice League (2021),Action|Adventure|Fantasy|Sci-Fi,12361974,791373.0,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",8.108,10416,"['Action', 'Adventure', 'Fantasy']",2.5
244178,The Northman,Adventure|Drama|Thriller,11138512,639933.0,"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.",7.036,4711,"['Action', 'Adventure', 'Fantasy']",4.0
253690,The Worst Person in the World (2021),Comedy|Drama,10370710,660120.0,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",7.438,1605,"['Drama', 'Romance', 'Comedy']",4.0
253976,Reminiscence (2021),Mystery|Romance|Sci-Fi|Thriller,3272066,579047.0,"Nicolas Bannister, a rugged and solitary veteran living in a near-future Miami flooded by rising seas, is an expert in a dangerous occupation: he offers clients the chance to relive any memory they desire. His life changes when he meets a mysterious young woman named Mae. What begins as a simple matter of lost and found becomes a passionate love affair. But when a different client's memories implicate Mae in a series of violent crimes, Bannister must delve through the dark world of the past to uncover the truth about the woman he fell for.",6.56,1859,"['Mystery', 'Science Fiction']",3.5
254194,Memoria (2021),Drama,8399288,511819.0,"After hearing a loud ‘bang’ at daybreak, a Scottish woman begins experiencing a mysterious sensory syndrome while traversing the jungles of Colombia.",5.998,250,"['Drama', 'Science Fiction', 'Mystery']",4.0
254726,Dune (2021),Action|Adventure|Drama|Sci-Fi,1160419,438631.0,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",7.779,13958,"['Science Fiction', 'Adventure']",4.0
259659,The Last Duel (2021),Drama,4244994,617653.0,"King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel.",7.422,3614,"['History', 'Drama', 'Action']",4.0
263007,Spider-Man: No Way Home (2021),Action|Adventure|Fantasy|Sci-Fi,10872600,634649.0,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",7.939,21142,"['Action', 'Adventure', 'Science Fiction']",3.0
263405,Nightmare Alley (2021),Crime|Drama|Mystery,7740496,597208.0,An ambitious carnival man with a talent for manipulating people with a few well-chosen words hooks up with a female psychologist who is even more dangerous than he is.,6.969,3132,"['Crime', 'Drama', 'Thriller']",4.0
263407,Don't Look Up (2021),Comedy|Drama|Sci-Fi,11286314,646380.0,Two astronomers go on a media tour to warn humankind of a planet-killing comet hurtling toward Earth. The response from a distracted world: Meh.,7.069,8796,"['Comedy', 'Science Fiction']",3.5
268642,The Batman (2022),Action|Crime|Drama,1877830,414906.0,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",7.7,11248,"['Crime', 'Mystery', 'Thriller']",4.0
269256,After Yang (2021),Drama|Sci-Fi,8633464,585378.0,"When his young daughter's beloved companion — an android named Yang — malfunctions, Jake searches for a way to repair him. In the process, Jake discovers the life that has been passing in front of him, reconnecting with his wife and daughter across a distance he didn't know was there.",6.39,459,"['Science Fiction', 'Drama']",4.0
273133,Hustle (2022),Comedy|Drama,8009428,705861.0,"After discovering a once-in-a-lifetime player with a rocky past abroad, a down on his luck basketball scout takes it upon himself to bring the phenom to the States without his team's approval. Against the odds, they have one final shot to prove they have what it takes to make it in the NBA.",7.724,2685,"['Drama', 'Comedy']",4.0
273891,Bullet Train (2022),Action|Mystery|Thriller,12593682,718930.0,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",7.426,6927,"['Action', 'Comedy', 'Thriller']",4.0
274053,Top Gun: Maverick (2022),Action|Drama,1745960,361743.0,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",8.2,10206,"['Action', 'Drama']",4.0
275245,Nope (2022),Horror|Mystery|Sci-Fi|Thriller,10954984,762504.0,"Residents in a lonely gulch of inland California bear witness to an uncanny, chilling discovery.",6.829,4525,"['Horror', 'Science Fiction', 'Thriller']",4.0
278176,TÁR (2022),Drama,14444726,817758.0,"As celebrated conductor Lydia Tár starts rehearsals for a career-defining symphony, the consequences of her past choices begin to echo in the present.",7.1,1405,"['Music', 'Drama']",4.0
278446,The Banshees of Inisherin (2022),Comedy|Drama,11813216,674324.0,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",7.455,3066,"['Drama', 'Comedy']",4.5
